Time,Vm,dVm/dt,Cai,INa,INaL,ICaL,IKs,IKr,IK1,Ito
13.380001,37.613340,2.038312,0.000109,-2.057640,-0.094192,-1.589570,0.002971,0.264147,0.000067,0.681392
13.385001,37.623484,2.028742,0.000109,-2.050146,-0.094156,-1.588181,0.002980,0.264124,0.000067,0.681986
13.390001,37.633580,2.019213,0.000109,-2.042685,-0.094120,-1.586794,0.002988,0.264101,0.000067,0.682576
13.395001,37.643629,2.009724,0.000109,-2.035259,-0.094083,-1.585407,0.002996,0.264078,0.000067,0.683162
13.400001,37.653630,2.000275,0.000109,-2.027865,-0.094047,-1.584022,0.003005,0.264056,0.000067,0.683745
13.405001,37.663584,1.990865,0.000109,-2.020505,-0.094011,-1.582637,0.003013,0.264034,0.000067,0.684323
13.410001,37.673492,1.981495,0.000109,-2.013177,-0.093976,-1.581253,0.003021,0.264012,0.000067,0.684898
13.415001,37.683353,1.972164,0.000109,-2.005883,-0.093940,-1.579869,0.003030,0.263991,0.000067,0.685469
13.420001,37.693167,1.962872,0.000109,-1.998621,-0.093905,-1.578487,0.003038,0.263970,0.000066,0.686037
13.425001,37.702935,1.953619,0.000109,-1.991391,-0.093869,-1.577105,0.003046,0.263949,0.000066,0.686600
13.430001,37.712657,1.944404,0.000109,-1.984194,-0.093834,-1.575725,0.003055,0.263929,0.000066,0.687160
13.435001,37.722333,1.935229,0.000109,-1.977029,-0.093799,-1.574345,0.003063,0.263909,0.000066,0.687716
13.440001,37.731964,1.926091,0.000109,-1.969896,-0.093765,-1.572966,0.003071,0.263889,0.000066,0.688269
13.445001,37.741549,1.916992,0.000109,-1.962795,-0.093730,-1.571588,0.003080,0.263870,0.000066,0.688817
13.450001,37.751088,1.907930,0.000109,-1.955726,-0.093695,-1.570211,0.003088,0.263850,0.000066,0.689362
13.455001,37.760583,1.898907,0.000109,-1.948688,-0.093661,-1.568835,0.003096,0.263831,0.000066,0.689903
13.460001,37.770032,1.889921,0.000109,-1.941681,-0.093627,-1.567460,0.003105,0.263813,0.000066,0.690441
13.465001,37.779437,1.880972,0.000109,-1.934705,-0.093593,-1.566086,0.003113,0.263794,0.000066,0.690975
13.470001,37.788798,1.872061,0.000109,-1.927760,-0.093559,-1.564713,0.003121,0.263776,0.000066,0.691505
13.475001,37.798114,1.863187,0.000109,-1.920846,-0.093525,-1.563342,0.003130,0.263759,0.000066,0.692031
13.480001,37.807385,1.854350,0.000109,-1.913963,-0.093491,-1.561971,0.003138,0.263741,0.000066,0.692554
13.485001,37.816613,1.845550,0.000109,-1.907110,-0.093458,-1.560601,0.003146,0.263724,0.000066,0.693073
13.490001,37.825797,1.836786,0.000110,-1.900287,-0.093425,-1.559232,0.003155,0.263707,0.000066,0.693589
13.495001,37.834937,1.828059,0.000110,-1.893495,-0.093391,-1.557865,0.003163,0.263690,0.000066,0.694101
13.500001,37.844034,1.819368,0.000110,-1.886732,-0.093358,-1.556498,0.003172,0.263674,0.000065,0.694609
13.505001,37.853088,1.810713,0.000110,-1.880000,-0.093325,-1.555133,0.003180,0.263658,0.000065,0.695114
13.510001,37.862098,1.802093,0.000110,-1.873297,-0.093293,-1.553769,0.003188,0.263642,0.000065,0.695615
13.515001,37.871066,1.793510,0.000110,-1.866623,-0.093260,-1.552406,0.003197,0.263627,0.000065,0.696113
13.520001,37.879991,1.784962,0.000110,-1.859979,-0.093227,-1.551044,0.003205,0.263612,0.000065,0.696607
13.525001,37.888873,1.776450,0.000110,-1.853364,-0.093195,-1.549683,0.003213,0.263597,0.000065,0.697097
13.530001,37.897713,1.767973,0.000110,-1.846778,-0.093163,-1.548323,0.003222,0.263582,0.000065,0.697584
13.535001,37.906510,1.759531,0.000110,-1.840221,-0.093131,-1.546965,0.003230,0.263568,0.000065,0.698068
13.540001,37.915266,1.751124,0.000110,-1.833692,-0.093099,-1.545608,0.003239,0.263553,0.000065,0.698548
13.545001,37.923980,1.742752,0.000110,-1.827192,-0.093067,-1.544252,0.003247,0.263540,0.000065,0.699024
13.550001,37.932652,1.734414,0.000110,-1.820721,-0.093036,-1.542897,0.003256,0.263526,0.000065,0.699497
13.555001,37.941282,1.726111,0.000110,-1.814278,-0.093004,-1.541543,0.003264,0.263513,0.000065,0.699966
13.560001,37.949872,1.717842,0.000110,-1.807863,-0.092973,-1.540191,0.003272,0.263500,0.000065,0.700432
13.565001,37.958420,1.709607,0.000110,-1.801476,-0.092941,-1.538840,0.003281,0.263487,0.000065,0.700895
13.570001,37.966927,1.701407,0.000110,-1.795116,-0.092910,-1.537490,0.003289,0.263474,0.000065,0.701354
13.575001,37.975393,1.693240,0.000110,-1.788785,-0.092879,-1.536142,0.003298,0.263462,0.000065,0.701809
13.580001,37.983818,1.685106,0.000110,-1.782481,-0.092849,-1.534795,0.003306,0.263450,0.000065,0.702261
13.585001,37.992203,1.677007,0.000110,-1.776204,-0.092818,-1.533449,0.003314,0.263438,0.000065,0.702710
13.590001,38.000548,1.668940,0.000110,-1.769955,-0.092787,-1.532104,0.003323,0.263427,0.000064,0.703155
13.595001,38.008853,1.660907,0.000110,-1.763733,-0.092757,-1.530761,0.003331,0.263416,0.000064,0.703597
13.600001,38.017117,1.652907,0.000110,-1.757537,-0.092727,-1.529419,0.003340,0.263405,0.000064,0.704036
13.605001,38.025342,1.644940,0.000110,-1.751369,-0.092696,-1.528078,0.003348,0.263394,0.000064,0.704471
13.610001,38.033527,1.637005,0.000110,-1.745227,-0.092666,-1.526739,0.003357,0.263384,0.000064,0.704902
13.615001,38.041672,1.629103,0.000110,-1.739112,-0.092637,-1.525401,0.003365,0.263373,0.000064,0.705331
13.620001,38.049779,1.621234,0.000110,-1.733023,-0.092607,-1.524064,0.003374,0.263364,0.000064,0.705756
13.625001,38.057846,1.613396,0.000110,-1.726960,-0.092577,-1.522729,0.003382,0.263354,0.000064,0.706177
13.630001,38.065873,1.605591,0.000110,-1.720924,-0.092548,-1.521395,0.003391,0.263344,0.000064,0.706596
13.635001,38.073863,1.597818,0.000110,-1.714913,-0.092518,-1.520062,0.003399,0.263335,0.000064,0.707011
13.640001,38.081813,1.590077,0.000110,-1.708928,-0.092489,-1.518731,0.003407,0.263326,0.000064,0.707422
13.645001,38.089725,1.582368,0.000110,-1.702970,-0.092460,-1.517402,0.003416,0.263318,0.000064,0.707831
13.650001,38.097598,1.574690,0.000110,-1.697036,-0.092431,-1.516073,0.003424,0.263309,0.000064,0.708236
13.655001,38.105433,1.567043,0.000110,-1.691128,-0.092402,-1.514746,0.003433,0.263301,0.000064,0.708638
13.660001,38.113231,1.559428,0.000110,-1.685246,-0.092373,-1.513421,0.003441,0.263293,0.000064,0.709036
13.665001,38.120990,1.551844,0.000110,-1.679389,-0.092345,-1.512097,0.003450,0.263285,0.000064,0.709432
13.670001,38.128711,1.544291,0.000110,-1.673556,-0.092316,-1.510774,0.003458,0.263278,0.000064,0.709824
13.675001,38.136395,1.536768,0.000110,-1.667749,-0.092288,-1.509453,0.003467,0.263271,0.000064,0.710212
13.680001,38.144042,1.529277,0.000110,-1.661967,-0.092260,-1.508133,0.003475,0.263264,0.000064,0.710598
13.685001,38.151651,1.521816,0.000110,-1.656209,-0.092231,-1.506815,0.003484,0.263257,0.000064,0.710980
13.690001,38.159223,1.514385,0.000110,-1.650475,-0.092203,-1.505498,0.003492,0.263251,0.000063,0.711360
13.695001,38.166757,1.506985,0.000110,-1.644767,-0.092176,-1.504182,0.003501,0.263244,0.000063,0.711735
13.700001,38.174256,1.499615,0.000110,-1.639082,-0.092148,-1.502868,0.003509,0.263238,0.000063,0.712108
13.705001,38.181717,1.492274,0.000110,-1.633422,-0.092120,-1.501556,0.003518,0.263232,0.000063,0.712478
13.710001,38.189142,1.484964,0.000110,-1.627785,-0.092093,-1.500245,0.003526,0.263227,0.000063,0.712844
13.715001,38.196530,1.477684,0.000110,-1.622173,-0.092065,-1.498935,0.003535,0.263222,0.000063,0.713207
13.720001,38.203882,1.470433,0.000110,-1.616585,-0.092038,-1.497627,0.003543,0.263216,0.000063,0.713568
13.725001,38.211198,1.463211,0.000110,-1.611020,-0.092011,-1.496321,0.003552,0.263212,0.000063,0.713925
13.730001,38.218478,1.456019,0.000110,-1.605478,-0.091984,-1.495015,0.003560,0.263207,0.000063,0.714278
13.735001,38.225723,1.448856,0.000110,-1.599961,-0.091957,-1.493712,0.003569,0.263203,0.000063,0.714629
13.740001,38.232931,1.441722,0.000110,-1.594466,-0.091930,-1.492410,0.003577,0.263198,0.000063,0.714977
13.745001,38.240104,1.434617,0.000110,-1.588995,-0.091904,-1.491109,0.003586,0.263194,0.000063,0.715321
13.750001,38.247242,1.427541,0.000110,-1.583547,-0.091877,-1.489810,0.003594,0.263191,0.000063,0.715663
13.755001,38.254345,1.420493,0.000110,-1.578121,-0.091851,-1.488513,0.003603,0.263187,0.000063,0.716001
13.760001,38.261412,1.413474,0.000110,-1.572719,-0.091824,-1.487217,0.003611,0.263184,0.000063,0.716336
13.765001,38.268444,1.406484,0.000110,-1.567339,-0.091798,-1.485922,0.003620,0.263181,0.000063,0.716669
13.770001,38.275442,1.399521,0.000110,-1.561982,-0.091772,-1.484629,0.003629,0.263178,0.000063,0.716998
13.775001,38.282405,1.392587,0.000110,-1.556648,-0.091746,-1.483338,0.003637,0.263176,0.000063,0.717324
13.780001,38.289333,1.385681,0.000110,-1.551336,-0.091720,-1.482048,0.003646,0.263173,0.000063,0.717647
13.785001,38.296227,1.378803,0.000110,-1.546046,-0.091694,-1.480759,0.003654,0.263171,0.000063,0.717967
13.790001,38.303087,1.371952,0.000110,-1.540778,-0.091669,-1.479473,0.003663,0.263169,0.000063,0.718284
13.795001,38.309913,1.365129,0.000110,-1.535533,-0.091643,-1.478187,0.003671,0.263167,0.000063,0.718598
13.800001,38.316704,1.358334,0.000110,-1.530309,-0.091618,-1.476904,0.003680,0.263166,0.000063,0.718909
13.805001,38.323462,1.351566,0.000110,-1.525107,-0.091593,-1.475621,0.003688,0.263164,0.000062,0.719217
13.810001,38.330186,1.344825,0.000110,-1.519927,-0.091567,-1.474341,0.003697,0.263163,0.000062,0.719523
13.815001,38.336877,1.338112,0.000110,-1.514769,-0.091542,-1.473062,0.003705,0.263163,0.000062,0.719825
13.820001,38.343534,1.331425,0.000110,-1.509632,-0.091517,-1.471784,0.003714,0.263162,0.000062,0.720124
13.825001,38.350158,1.324765,0.000110,-1.504517,-0.091493,-1.470508,0.003723,0.263161,0.000062,0.720420
13.830001,38.356749,1.318132,0.000110,-1.499422,-0.091468,-1.469234,0.003731,0.263161,0.000062,0.720714
13.835001,38.363306,1.311526,0.000110,-1.494349,-0.091443,-1.467961,0.003740,0.263161,0.000062,0.721004
13.840001,38.369831,1.304947,0.000110,-1.489297,-0.091419,-1.466690,0.003748,0.263161,0.000062,0.721292
13.845001,38.376323,1.298393,0.000110,-1.484266,-0.091394,-1.465420,0.003757,0.263162,0.000062,0.721576
13.850001,38.382782,1.291866,0.000110,-1.479256,-0.091370,-1.464152,0.003765,0.263162,0.000062,0.721858
13.855001,38.389209,1.285366,0.000110,-1.474267,-0.091346,-1.462886,0.003774,0.263163,0.000062,0.722137
13.860001,38.395603,1.278891,0.000110,-1.469298,-0.091322,-1.461621,0.003783,0.263164,0.000062,0.722413
13.865001,38.401966,1.272442,0.000110,-1.464350,-0.091298,-1.460358,0.003791,0.263165,0.000062,0.722686
13.870001,38.408296,1.266019,0.000110,-1.459423,-0.091274,-1.459096,0.003800,0.263167,0.000062,0.722956
13.875001,38.414594,1.259622,0.000111,-1.454515,-0.091250,-1.457836,0.003808,0.263168,0.000062,0.723224
13.880001,38.420860,1.253250,0.000111,-1.449628,-0.091226,-1.456577,0.003817,0.263170,0.000062,0.723488
13.885001,38.427095,1.246904,0.000111,-1.444762,-0.091203,-1.455320,0.003826,0.263172,0.000062,0.723750
13.890001,38.433298,1.240583,0.000111,-1.439915,-0.091179,-1.454065,0.003834,0.263174,0.000062,0.724009
13.895001,38.439469,1.234287,0.000111,-1.435088,-0.091156,-1.452811,0.003843,0.263177,0.000062,0.724265
13.900001,38.445609,1.228017,0.000111,-1.430281,-0.091133,-1.451559,0.003851,0.263179,0.000062,0.724518
13.905001,38.451718,1.221771,0.000111,-1.425494,-0.091110,-1.450308,0.003860,0.263182,0.000062,0.724769
13.910001,38.457796,1.215551,0.000111,-1.420726,-0.091087,-1.449060,0.003869,0.263185,0.000062,0.725017
13.915001,38.463842,1.209355,0.000111,-1.415978,-0.091064,-1.447812,0.003877,0.263188,0.000062,0.725262
13.920001,38.469858,1.203184,0.000111,-1.411250,-0.091041,-1.446566,0.003886,0.263192,0.000062,0.725504
13.925001,38.475844,1.197038,0.000111,-1.406541,-0.091018,-1.445322,0.003894,0.263195,0.000062,0.725743
13.930001,38.481798,1.190916,0.000111,-1.401851,-0.090995,-1.444080,0.003903,0.263199,0.000062,0.725980
13.935001,38.487722,1.184818,0.000111,-1.397180,-0.090973,-1.442839,0.003912,0.263203,0.000061,0.726214
13.940001,38.493616,1.178745,0.000111,-1.392529,-0.090950,-1.441599,0.003920,0.263207,0.000061,0.726445
13.945001,38.499479,1.172695,0.000111,-1.387896,-0.090928,-1.440362,0.003929,0.263212,0.000061,0.726674
13.950001,38.505313,1.166670,0.000111,-1.383282,-0.090906,-1.439126,0.003937,0.263216,0.000061,0.726900
13.955001,38.511116,1.160669,0.000111,-1.378688,-0.090884,-1.437891,0.003946,0.263221,0.000061,0.727123
13.960001,38.516890,1.154691,0.000111,-1.374111,-0.090862,-1.436658,0.003955,0.263226,0.000061,0.727343
13.965001,38.522633,1.148737,0.000111,-1.369554,-0.090840,-1.435427,0.003963,0.263231,0.000061,0.727561
13.970001,38.528347,1.142807,0.000111,-1.365015,-0.090818,-1.434197,0.003972,0.263236,0.000061,0.727776
13.975001,38.534032,1.136900,0.000111,-1.360494,-0.090796,-1.432969,0.003981,0.263242,0.000061,0.727989
13.980001,38.539687,1.131017,0.000111,-1.355992,-0.090775,-1.431743,0.003989,0.263247,0.000061,0.728199
13.985001,38.545313,1.125157,0.000111,-1.351508,-0.090753,-1.430518,0.003998,0.263253,0.000061,0.728406
13.990001,38.550909,1.119320,0.000111,-1.347043,-0.090732,-1.429295,0.004006,0.263259,0.000061,0.728610
13.995001,38.556477,1.113506,0.000111,-1.342595,-0.090710,-1.428073,0.004015,0.263265,0.000061,0.728812
14.000001,38.562015,1.107715,0.000111,-1.338165,-0.090689,-1.426853,0.004024,0.263272,0.000061,0.729011
14.005001,38.567525,1.101948,0.000111,-1.333754,-0.090668,-1.425635,0.004032,0.263278,0.000061,0.729208
14.010001,38.573006,1.096202,0.000111,-1.329360,-0.090647,-1.424418,0.004041,0.263285,0.000061,0.729402
14.015001,38.578459,1.090480,0.000111,-1.324983,-0.090626,-1.423203,0.004050,0.263292,0.000061,0.729594
14.020001,38.583882,1.084780,0.000111,-1.320625,-0.090605,-1.421989,0.004058,0.263299,0.000061,0.729783
14.025001,38.589278,1.079103,0.000111,-1.316284,-0.090584,-1.420777,0.004067,0.263306,0.000061,0.729969
14.030001,38.594645,1.073447,0.000111,-1.311961,-0.090563,-1.419567,0.004076,0.263314,0.000061,0.730153
14.035001,38.599984,1.067815,0.000111,-1.307654,-0.090543,-1.418358,0.004084,0.263321,0.000061,0.730334
14.040001,38.605295,1.062204,0.000111,-1.303366,-0.090522,-1.417151,0.004093,0.263329,0.000061,0.730513
14.045001,38.610578,1.056615,0.000111,-1.299094,-0.090502,-1.415946,0.004102,0.263337,0.000061,0.730689
14.050001,38.615834,1.051049,0.000111,-1.294840,-0.090481,-1.414742,0.004110,0.263345,0.000061,0.730863
14.055001,38.621061,1.045504,0.000111,-1.290602,-0.090461,-1.413540,0.004119,0.263354,0.000061,0.731034
14.060001,38.626261,1.039981,0.000111,-1.286382,-0.090441,-1.412339,0.004128,0.263362,0.000061,0.731202
14.065001,38.631433,1.034480,0.000111,-1.282179,-0.090421,-1.411140,0.004136,0.263371,0.000061,0.731369
14.070001,38.636578,1.029000,0.000111,-1.277992,-0.090401,-1.409943,0.004145,0.263380,0.000061,0.731532
14.075001,38.641696,1.023542,0.000111,-1.273822,-0.090381,-1.408747,0.004154,0.263389,0.000061,0.731693
14.080001,38.646787,1.018105,0.000111,-1.269669,-0.090361,-1.407553,0.004162,0.263398,0.000061,0.731852
14.085001,38.651850,1.012690,0.000111,-1.265532,-0.090342,-1.406360,0.004171,0.263407,0.000061,0.732008
14.090001,38.656887,1.007295,0.000111,-1.261412,-0.090322,-1.405169,0.004180,0.263417,0.000060,0.732162
14.095001,38.661896,1.001922,0.000111,-1.257308,-0.090302,-1.403980,0.004188,0.263426,0.000060,0.732313
14.100001,38.666879,0.996570,0.000111,-1.253221,-0.090283,-1.402792,0.004197,0.263436,0.000060,0.732462
14.105001,38.671835,0.991239,0.000111,-1.249150,-0.090264,-1.401606,0.004206,0.263446,0.000060,0.732609
14.110001,38.676765,0.985929,0.000111,-1.245095,-0.090244,-1.400422,0.004214,0.263456,0.000060,0.732753
14.115001,38.681668,0.980639,0.000111,-1.241056,-0.090225,-1.399239,0.004223,0.263467,0.000060,0.732894
14.120001,38.686545,0.975370,0.000111,-1.237033,-0.090206,-1.398057,0.004232,0.263477,0.000060,0.733034
14.125001,38.691396,0.970122,0.000111,-1.233026,-0.090187,-1.396878,0.004240,0.263488,0.000060,0.733171
14.130001,38.696220,0.964894,0.000111,-1.229035,-0.090168,-1.395700,0.004249,0.263499,0.000060,0.733305
14.135001,38.701018,0.959686,0.000111,-1.225060,-0.090149,-1.394523,0.004258,0.263510,0.000060,0.733437
14.140001,38.705791,0.954499,0.000111,-1.221101,-0.090131,-1.393348,0.004267,0.263521,0.000060,0.733567
14.145001,38.710538,0.949332,0.000111,-1.217157,-0.090112,-1.392175,0.004275,0.263532,0.000060,0.733694
14.150001,38.715259,0.944185,0.000111,-1.213229,-0.090093,-1.391003,0.004284,0.263544,0.000060,0.733819
14.155001,38.719954,0.939058,0.000111,-1.209316,-0.090075,-1.389833,0.004293,0.263555,0.000060,0.733942
14.160001,38.724624,0.933951,0.000111,-1.205419,-0.090056,-1.388665,0.004301,0.263567,0.000060,0.734062
14.165001,38.729268,0.928864,0.000112,-1.201537,-0.090038,-1.387498,0.004310,0.263579,0.000060,0.734180
14.170001,38.733887,0.923796,0.000112,-1.197670,-0.090020,-1.386333,0.004319,0.263591,0.000060,0.734296
14.175001,38.738481,0.918749,0.000112,-1.193819,-0.090002,-1.385169,0.004327,0.263603,0.000060,0.734409
14.180001,38.743049,0.913720,0.000112,-1.189982,-0.089984,-1.384007,0.004336,0.263616,0.000060,0.734520
14.185001,38.747593,0.908712,0.000112,-1.186161,-0.089966,-1.382846,0.004345,0.263628,0.000060,0.734629
14.190001,38.752111,0.903723,0.000112,-1.182355,-0.089948,-1.381687,0.004354,0.263641,0.000060,0.734735
14.195001,38.756605,0.898753,0.000112,-1.178563,-0.089930,-1.380530,0.004362,0.263654,0.000060,0.734839
14.200001,38.761074,0.893802,0.000112,-1.174787,-0.089912,-1.379374,0.004371,0.263667,0.000060,0.734941
14.205001,38.765519,0.888871,0.000112,-1.171025,-0.089894,-1.378220,0.004380,0.263680,0.000060,0.735041
14.210001,38.769938,0.883958,0.000112,-1.167278,-0.089877,-1.377068,0.004388,0.263693,0.000060,0.735138
14.215001,38.774334,0.879065,0.000112,-1.163546,-0.089859,-1.375917,0.004397,0.263707,0.000060,0.735234
14.220001,38.778705,0.874190,0.000112,-1.159828,-0.089842,-1.374767,0.004406,0.263720,0.000060,0.735326
14.225001,38.783051,0.869335,0.000112,-1.156125,-0.089824,-1.373619,0.004415,0.263734,0.000060,0.735417
14.230001,38.787374,0.864498,0.000112,-1.152436,-0.089807,-1.372473,0.004423,0.263748,0.000060,0.735506
14.235001,38.791672,0.859680,0.000112,-1.148762,-0.089790,-1.371328,0.004432,0.263762,0.000060,0.735592
14.240001,38.795947,0.854880,0.000112,-1.145102,-0.089773,-1.370185,0.004441,0.263776,0.000060,0.735676
14.245001,38.800197,0.850099,0.000112,-1.141456,-0.089756,-1.369044,0.004449,0.263791,0.000060,0.735758
14.250001,38.804424,0.845336,0.000112,-1.137824,-0.089739,-1.367904,0.004458,0.263805,0.000060,0.735837
14.255001,38.808627,0.840592,0.000112,-1.134207,-0.089722,-1.366766,0.004467,0.263820,0.000060,0.735915
14.260001,38.812806,0.835866,0.000112,-1.130603,-0.089705,-1.365629,0.004476,0.263835,0.000060,0.735990
14.265001,38.816962,0.831158,0.000112,-1.127013,-0.089688,-1.364494,0.004484,0.263849,0.000060,0.736063
14.270001,38.821094,0.826468,0.000112,-1.123438,-0.089672,-1.363360,0.004493,0.263865,0.000060,0.736134
14.275001,38.825203,0.821796,0.000112,-1.119876,-0.089655,-1.362228,0.004502,0.263880,0.000060,0.736203
14.280001,38.829289,0.817142,0.000112,-1.116328,-0.089638,-1.361097,0.004511,0.263895,0.000059,0.736270
14.285001,38.833351,0.812506,0.000112,-1.112794,-0.089622,-1.359968,0.004519,0.263911,0.000059,0.736335
14.290001,38.837391,0.807888,0.000112,-1.109273,-0.089606,-1.358841,0.004528,0.263926,0.000059,0.736397
14.295001,38.841407,0.803288,0.000112,-1.105766,-0.089589,-1.357715,0.004537,0.263942,0.000059,0.736457
14.300001,38.845401,0.798705,0.000112,-1.102272,-0.089573,-1.356591,0.004546,0.263958,0.000059,0.736516
14.305001,38.849371,0.794140,0.000112,-1.098792,-0.089557,-1.355468,0.004554,0.263974,0.000059,0.736572
14.310001,38.853319,0.789592,0.000112,-1.095325,-0.089541,-1.354347,0.004563,0.263990,0.000059,0.736626
14.315001,38.857245,0.785062,0.000112,-1.091872,-0.089525,-1.353227,0.004572,0.264006,0.000059,0.736678
14.320001,38.861147,0.780549,0.000112,-1.088432,-0.089509,-1.352109,0.004581,0.264023,0.000059,0.736728
14.325001,38.865028,0.776053,0.000112,-1.085005,-0.089493,-1.350993,0.004589,0.264040,0.000059,0.736775
14.330001,38.868886,0.771574,0.000112,-1.081592,-0.089477,-1.349878,0.004598,0.264056,0.000059,0.736821
14.335001,38.872721,0.767113,0.000112,-1.078191,-0.089462,-1.348764,0.004607,0.264073,0.000059,0.736865
14.340001,38.876535,0.762668,0.000112,-1.074803,-0.089446,-1.347653,0.004616,0.264090,0.000059,0.736907
14.345001,38.880326,0.758241,0.000112,-1.071429,-0.089430,-1.346542,0.004624,0.264107,0.000059,0.736946
14.350001,38.884095,0.753830,0.000112,-1.068067,-0.089415,-1.345433,0.004633,0.264125,0.000059,0.736984
14.355001,38.887842,0.749437,0.000112,-1.064718,-0.089399,-1.344326,0.004642,0.264142,0.000059,0.737019
14.360001,38.891567,0.745060,0.000112,-1.061382,-0.089384,-1.343220,0.004651,0.264159,0.000059,0.737053
14.365001,38.895271,0.740699,0.000112,-1.058059,-0.089369,-1.342116,0.004659,0.264177,0.000059,0.737084
14.370001,38.898953,0.736356,0.000112,-1.054748,-0.089354,-1.341014,0.004668,0.264195,0.000059,0.737114
14.375001,38.902613,0.732028,0.000112,-1.051450,-0.089338,-1.339913,0.004677,0.264213,0.000059,0.737141
14.380001,38.906251,0.727718,0.000112,-1.048165,-0.089323,-1.338813,0.004686,0.264231,0.000059,0.737167
14.385001,38.909868,0.723423,0.000112,-1.044892,-0.089308,-1.337715,0.004694,0.264249,0.000059,0.737190
14.390001,38.913464,0.719145,0.000112,-1.041631,-0.089293,-1.336618,0.004703,0.264267,0.000059,0.737212
14.395001,38.917039,0.714884,0.000112,-1.038383,-0.089278,-1.335523,0.004712,0.264286,0.000059,0.737232
14.400001,38.920592,0.710638,0.000113,-1.035148,-0.089264,-1.334430,0.004721,0.264304,0.000059,0.737249
14.405001,38.924124,0.706408,0.000113,-1.031924,-0.089249,-1.333338,0.004730,0.264323,0.000059,0.737265
14.410001,38.927635,0.702195,0.000113,-1.028713,-0.089234,-1.332247,0.004738,0.264342,0.000059,0.737279
14.415001,38.931125,0.697998,0.000113,-1.025514,-0.089220,-1.331158,0.004747,0.264361,0.000059,0.737291
14.420001,38.934594,0.693816,0.000113,-1.022327,-0.089205,-1.330071,0.004756,0.264380,0.000059,0.737301
14.425001,38.938042,0.689650,0.000113,-1.019152,-0.089191,-1.328985,0.004765,0.264399,0.000059,0.737309
14.430001,38.941470,0.685500,0.000113,-1.015989,-0.089176,-1.327901,0.004773,0.264418,0.000059,0.737315
14.435001,38.944876,0.681366,0.000113,-1.012838,-0.089162,-1.326818,0.004782,0.264438,0.000059,0.737319
14.440001,38.948263,0.677247,0.000113,-1.009699,-0.089148,-1.325736,0.004791,0.264457,0.000059,0.737321
14.445001,38.951628,0.673144,0.000113,-1.006572,-0.089133,-1.324657,0.004800,0.264477,0.000059,0.737322
14.450001,38.954974,0.669057,0.000113,-1.003456,-0.089119,-1.323578,0.004809,0.264497,0.000059,0.737320
14.455001,38.958299,0.664985,0.000113,-1.000352,-0.089105,-1.322501,0.004817,0.264517,0.000059,0.737317
14.460001,38.961603,0.660928,0.000113,-0.997260,-0.089091,-1.321426,0.004826,0.264537,0.000059,0.737312
14.465001,38.964888,0.656886,0.000113,-0.994180,-0.089077,-1.320352,0.004835,0.264557,0.000059,0.737305
14.470001,38.968152,0.652860,0.000113,-0.991111,-0.089063,-1.319280,0.004844,0.264577,0.000059,0.737296
14.475001,38.971396,0.648849,0.000113,-0.988054,-0.089050,-1.318209,0.004853,0.264598,0.000059,0.737285
14.480001,38.974621,0.644853,0.000113,-0.985008,-0.089036,-1.317139,0.004861,0.264618,0.000059,0.737272
14.485001,38.977825,0.640872,0.000113,-0.981973,-0.089022,-1.316071,0.004870,0.264639,0.000059,0.737258
14.490001,38.981009,0.636906,0.000113,-0.978950,-0.089009,-1.315005,0.004879,0.264660,0.000059,0.737242
14.495001,38.984174,0.632955,0.000113,-0.975938,-0.088995,-1.313940,0.004888,0.264681,0.000059,0.737223
14.500001,38.987319,0.629019,0.000113,-0.972938,-0.088981,-1.312876,0.004897,0.264702,0.000059,0.737204
14.505001,38.990445,0.625098,0.000113,-0.969948,-0.088968,-1.311814,0.004905,0.264723,0.000059,0.737182
14.510001,38.993551,0.621191,0.000113,-0.966970,-0.088955,-1.310754,0.004914,0.264744,0.000059,0.737158
14.515001,38.996637,0.617299,0.000113,-0.964003,-0.088941,-1.309695,0.004923,0.264765,0.000059,0.737133
14.520001,38.999704,0.613422,0.000113,-0.961047,-0.088928,-1.308637,0.004932,0.264787,0.000058,0.737106
14.525001,39.002752,0.609559,0.000113,-0.958102,-0.088915,-1.307581,0.004941,0.264808,0.000058,0.737077
14.530001,39.005781,0.605711,0.000113,-0.955168,-0.088902,-1.306526,0.004949,0.264830,0.000058,0.737047
14.535001,39.008790,0.601877,0.000113,-0.952245,-0.088889,-1.305473,0.004958,0.264852,0.000058,0.737014
14.540001,39.011780,0.598057,0.000113,-0.949333,-0.088876,-1.304421,0.004967,0.264874,0.000058,0.736980
14.545001,39.014752,0.594252,0.000113,-0.946431,-0.088863,-1.303371,0.004976,0.264896,0.000058,0.736944
14.550001,39.017704,0.590461,0.000113,-0.943541,-0.088850,-1.302322,0.004985,0.264918,0.000058,0.736907
14.555001,39.020637,0.586684,0.000113,-0.940661,-0.088837,-1.301275,0.004993,0.264940,0.000058,0.736867
14.560001,39.023552,0.582921,0.000113,-0.937791,-0.088824,-1.300229,0.005002,0.264962,0.000058,0.736826
14.565001,39.026448,0.579173,0.000113,-0.934933,-0.088812,-1.299185,0.005011,0.264985,0.000058,0.736783
14.570001,39.029325,0.575438,0.000113,-0.932085,-0.088799,-1.298142,0.005020,0.265008,0.000058,0.736739
14.575001,39.032184,0.571717,0.000113,-0.929247,-0.088786,-1.297100,0.005029,0.265030,0.000058,0.736693
